iter	Passed	Remaining
657	539	280
658	539	279
659	539	278
660	540	277
661	540	276
662	541	275
663	541	274
664	542	273
665	542	272
666	543	271
667	543	270
668	544	269
669	544	268
670	545	267
671	545	266
672	546	265
673	546	264
674	547	263
675	548	262
676	549	261
677	549	261
678	550	260
679	550	259
680	551	258
681	551	257
682	552	256
683	552	255
684	553	254
685	553	253
686	554	252
687	554	251
688	555	250
689	556	249
690	556	248
691	557	247
692	557	246
693	558	246
694	558	245
695	558	244
696	559	243
697	560	242
698	560	241
699	560	240
700	561	239
701	561	238
702	562	237
703	563	236
704	563	235
705	564	234
706	564	234
707	565	233
708	565	232
709	566	231
710	566	230
711	567	229
712	567	228
713	568	227
714	568	226
715	569	225
716	569	224
717	570	223
718	570	223
719	571	222
720	571	221
721	572	220
722	572	219
723	573	218
724	573	217
725	574	216
726	574	215
727	575	214
728	575	214
729	576	213
730	576	212
731	577	211
732	578	210
733	578	209
734	579	208
735	580	208
736	580	207
737	581	206
738	581	205
739	582	204
740	582	203
741	583	202
742	583	201
743	584	200
744	584	200
745	585	199
746	585	198
747	586	197
748	586	196
749	587	195
750	587	194
751	588	193
752	588	193
753	589	192
754	589	191
755	589	190
756	590	189
757	590	188
758	591	187
759	592	186
760	592	186
761	593	185
762	593	184
763	594	183
764	594	182
765	595	181
766	595	181
767	596	180
768	596	179
769	597	178
770	597	177
771	598	176
772	598	175
773	599	174
774	599	174
775	600	173
776	600	172
777	601	171
778	601	170
779	602	169
780	602	168
781	603	168
782	603	167
783	604	166
784	604	165
785	605	164
786	605	163
787	606	163
788	606	162
789	607	161
790	607	160
791	608	159
792	608	158
793	609	158
794	609	157
795	610	156
796	610	155
797	611	154
798	611	153
799	612	153
800	612	152
801	613	151
802	613	150
803	614	149
804	614	148
805	614	148
806	615	147
807	615	146
808	616	145
809	616	144
810	617	143
811	617	143
812	618	142
813	618	141
814	619	140
815	619	139
816	620	138
817	620	138
818	621	137
819	621	136
820	622	135
821	622	134
822	623	134
823	623	133
824	624	132
825	624	131
826	625	130
827	625	129
828	626	129
829	626	128
830	627	127
831	627	126
832	628	125
833	628	125
834	628	124
835	629	123
836	629	122
837	630	121
838	630	121
839	631	120
840	631	119
841	632	118
842	633	117
843	633	117
844	634	116
845	634	115
846	635	114
847	635	113
848	636	113
849	636	112
850	637	111
851	637	110
852	638	109
853	638	109
854	639	108
855	639	107
856	640	106
857	640	106
858	641	105
859	641	104
860	642	103
861	642	102
862	643	102
863	643	101
864	643	100
865	644	99
866	644	98
867	645	98
868	645	97
869	646	96
870	646	95
871	647	95
872	647	94
873	648	93
874	648	92
875	649	91
876	650	91
877	650	90
878	650	89
879	651	88
880	651	88
881	652	87
882	652	86
883	653	85
884	653	84
885	654	84
886	654	83
887	655	82
888	655	81
889	656	81
890	656	80
891	657	79
892	657	78
893	658	78
894	658	77
895	659	76
896	659	75
897	660	74
898	660	74
899	661	73
900	662	72
901	662	71
902	663	71
903	663	70
904	664	69
905	664	68
906	665	68
907	665	67
908	666	66
909	666	65
910	667	65
911	667	64
912	668	63
913	668	62
914	669	62
915	669	61
916	670	60
917	670	59
918	671	59
919	671	58
920	672	57
921	672	56
922	673	56
923	673	55
924	674	54
925	674	53
926	675	53
927	675	52
928	675	51
929	676	50
930	677	50
931	677	49
932	678	48
933	678	47
934	678	47
935	679	46
936	680	45
937	680	44
938	681	44
939	681	43
940	682	42
941	682	42
942	683	41
943	683	40
944	684	39
945	684	39
946	684	38
947	685	37
948	686	36
949	686	36
950	687	35
951	687	34
952	688	33
953	688	33
954	689	32
955	690	31
956	690	31
957	690	30
958	691	29
959	691	28
960	692	28
961	692	27
962	693	26
963	693	25
964	694	25
965	695	24
966	695	23
967	696	23
968	696	22
969	697	21
970	697	20
971	698	20
972	698	19
973	699	18
974	699	17
975	700	17
976	700	16
977	701	15
978	701	15
979	702	14
980	702	13
981	703	12
982	703	12
983	703	11
984	704	10
985	704	10
986	705	9
987	705	8
988	706	7
989	706	7
990	707	6
991	707	5
992	708	4
993	708	4
994	709	3
995	709	2
996	710	2
997	710	1
998	711	0
999	711	0
